week,day,post_date,format,id,slug,theme,week_theme,notes,punch,filename,drive_folder,relevant_links,caption_ig,caption_tt,caption_li,caption_fb,blog_url,yt_short_url,yt_long_url,notebooklm_url,repurpose_status,status,ig_url,fb_url,tt_url,li_url,posted_at
25,Tue,2026-10-27,single,"=""20""",pricing,black,Finale · pricing + close,Pricing CTA,$14.99 a month. / Or $129 a year. / Save $50.,20_pricing.png,social-export/singles,becomeable.app,"If you're considering Able, here's the pricing.

$14.99 a month. Or $129 a year. Save $50.

30-day free trial either way. Card required at signup, no charge during the trial. Cancel anytime.

Free for 30 days. Link in bio.

#1099life #freelancing #variableincome #budgeting #pricing","$14.99 a month.
$129 a year. Save $50.

Free for 30 days.

becomeable.app

#freelancetok #1099 #variableincome","Pricing for Able, plainly written.

Monthly: $14.99 a month. Cancel anytime.

Annual: $129 for the year. Saves $50 versus monthly. Break-even is around month nine.

Free for 30 days at signup, either plan. Card required at signup. No charge during the trial window. Cancel anytime in the trial with zero charge. The card requirement is there to keep bot signups out, not to slip in a surprise charge.

Most variable-income earners go monthly first to confirm the system fits their actual income pattern. After two or three months, the ones who like it switch to annual to save the $50. That's a sensible path.

The pricing is bounded enough that anyone seeing meaningful improvement in their tax bucket alone will recoup it. The leak that gets closed by routing every deposit pays for the subscription many times over within the first quarter for most users.

Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app","If you're considering Able, here's the pricing.

$14.99 a month. Or $129 a year. Save $50.

30-day free trial either way. Card required at signup, no charge during the trial. Cancel anytime.

Free for 30 days. becomeable.app

#1099life #freelancing #variableincome #budgeting #pricing",,,,,,Pending,,,,,
25,Wed,2026-10-28,single,"=""48""",two-income-households,page,Finale · pricing + close,,Built for / two-income / households. / Yours isn't one.,48_two-income-households.png,social-export/singles,becomeable.app,"If you're single-income freelance, here's the gap.

Most personal finance was built for two-income households. Yours isn't one.

The advice that assumes a partner's stable W-2 doesn't transfer to single freelance income. The math is meaningfully different.

Free for 30 days. Link in bio.

#freelancing #1099life #variableincome #singleincome #budgeting","Most personal finance was built for two-income households.

Yours isn't one.

becomeable.app

#freelancetok #1099 #variableincome","Most personal finance advice was built for two-income households. Yours isn't one.

That's a gap most single-income freelancers don't see at first. The standard finance literature implicitly assumes two earners. One earns regular W-2 income with benefits. The other earns variable or part-time income. The combination smooths out volatility.

Single-income freelance breaks this assumption. There's no second income smoothing the variable. There's no employer-provided health insurance. There's no spouse's 401k matching. The full structural risk falls on one income stream.

The implications are different for several core decisions. The reserve has to be bigger because there's no fallback income. Health insurance is a personal expense, not a benefit. Retirement contributions have to come from the same income stream that funds living expenses. Slow months don't get covered by a partner's paycheck.

The variable-income financial framework adjusts for this. Larger reserve targets. Health insurance treated as a Floor expense, not a discretionary one. Retirement automated as a percentage of every deposit. Each adjustment is small. Together they describe a financial setup that survives single-income variable income.

Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app","If you're single-income freelance, here's the gap.

Most personal finance was built for two-income households. Yours isn't one.

The advice that assumes a partner's stable W-2 doesn't transfer to single freelance income. The math is meaningfully different.

Free for 30 days. becomeable.app

#freelancing #1099life #variableincome #singleincome #budgeting",,,,,,Pending,,,,,
25,Thu,2026-10-29,single,"=""52""",pay-yourself-wrong,black,Finale · pricing + close,,Pay yourself last. / Pay yourself / wrong.,52_pay-yourself-wrong.png,social-export/singles,becomeable.app,"If you run your own thing, here's the trap.

Pay yourself last. Pay yourself wrong.

Most owners run a job that pays everyone except them. The fix is mechanical: a percentage of every deposit, routed to personal pay before discretionary business spending.

Free for 30 days. Link in bio.

#smallbusiness #1099life #freelancing #moneymindset #variableincome","Pay yourself last.

Pay yourself wrong.

becomeable.app

#freelancetok #1099 #smallbusiness","Pay yourself last. Pay yourself wrong.

That's the trap most variable-income owners fall into. The work pays clients, contractors, software vendors, the platform, the IRS. Whatever's left at the end is what the owner takes home. Some months ""what's left"" is fine. Some months it isn't. Many months it's nothing.

The ""pay yourself last"" pattern feels responsible. It feels like the right priority — business obligations first, personal extraction second. In practice, it means the business never pays the owner reliably. The owner becomes the unfunded line item.

The fix is structural. Pay yourself first means: a personal paycheck routes from the business to the owner before discretionary business spending happens. The amount can be small. 5% of every deposit beats 0% by infinity. The percentage matters less than the routing.

A different account is critical. Owner pay sitting in the operating account is owner pay about to be spent on operating expenses. Different account, different mental category, different actual outcome.

Pay yourself first. Pay yourself right.

Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app","If you run your own thing, here's the trap.

Pay yourself last. Pay yourself wrong.

Most owners run a job that pays everyone except them. The fix is mechanical: a percentage of every deposit, routed to personal pay before discretionary business spending.

Free for 30 days. becomeable.app

#smallbusiness #1099life #freelancing #moneymindset #variableincome",,,,,,Pending,,,,,
25,Fri,2026-10-30,single,"=""53""",cpa-didnt-mention,glass,Finale · pricing + close,,The retirement / plan your CPA / didn't mention.,53_cpa-didnt-mention.png,social-export/singles,becomeable.app/taxes/self-employment-tax-deductions/,"If you're 1099, here's the SEP-IRA hint.

The retirement plan your CPA didn't mention.

SEP-IRA contributions are fully deductible up to ~25% of net SE income. Big deduction. Most freelancers underuse it.

Free for 30 days. Link in bio.

#1099life #freelancing #selfemployed #retirement #taxes","The retirement plan your CPA didn't mention.

SEP-IRA. ~25% of net SE income.
Fully deductible.

becomeable.app/taxes/self-employment-tax-deductions/

#freelancetok #1099 #taxtok","The retirement plan your CPA didn't mention. Specifically: SEP-IRA.

A SEP-IRA (Simplified Employee Pension) is a retirement account designed for self-employed earners. Contributions are fully deductible up to roughly 25% of net self-employment income. The deduction comes off above-the-line, which compounds into other tax-bracket effects.

For high-earning freelancers, the SEP-IRA is the biggest single tax-deferral lever available. On $80,000 of net SE income, you can contribute up to ~$20,000 and deduct it fully. That deduction reduces taxable income, often by enough to drop you into a lower bracket.

Why CPAs sometimes don't mention it: SEP-IRAs have to be set up before the tax filing deadline of the year you want to contribute for. Many freelancers learn about them too late to use them retroactively. Other CPAs assume the client has another retirement vehicle and don't surface it as an option.

The Solo 401k is a similar option with somewhat higher contribution limits and a Roth option, but more administrative overhead.

The structural lever: route a percentage of every deposit to a SEP-IRA bucket throughout the year. By December, the bucket has the contribution amount. The funding happens gradually, the deduction is the same.

Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app/taxes/self-employment-tax-deductions/","If you're 1099, here's the SEP-IRA hint.

The retirement plan your CPA didn't mention.

SEP-IRA contributions are fully deductible up to ~25% of net SE income. Big deduction. Most freelancers underuse it.

Free for 30 days. becomeable.app/taxes/self-employment-tax-deductions/

#1099life #freelancing #selfemployed #retirement #taxes",,,,,,Pending,,,,,
25,Sat,2026-10-31,single,"=""54""",smallest-month,page,Finale · pricing + close,Cycle close — restart Block 1 next week,What's the smallest / month you could / survive?,54_smallest-month.png,social-export/singles,becomeable.app,"If you're a freelancer, here's the planning question.

What's the smallest month you could survive?

That number is your Floor. It's the most useful number in variable-income financial planning. Below it, the system breaks. Above it, you have options.

Free for 30 days. Link in bio.

#freelancing #1099life #variableincome #budgeting #moneymindset","What's the smallest month you could survive?

That number is your Floor.

becomeable.app

#freelancetok #1099 #variableincome","What's the smallest month you could survive?

That question, taken seriously, produces the most useful number in variable-income financial planning: your Floor. The Floor is the dollar amount per month that covers the genuinely non-negotiable expenses. Rent, utilities, food, insurance, debt minimums, transportation. The expenses that, if unfunded, the system breaks.

Most variable-income earners have never calculated their Floor explicitly. The number sits implicitly behind every cash-flow worry, but it's never written down. Writing it down clarifies a lot.

Once the Floor is known, the reserve target follows directly. A reserve big enough to cover the Floor for 3 months is the difference between routine slow stretches and survival events. A reserve big enough for 6 months is comfort. A reserve big enough for 12 months is professional flexibility — the freedom to say no to bad clients without putting yourself at risk.

Most freelancers can identify their Floor in 20 minutes. The number is usually smaller than the felt sense of monthly expense. The felt sense includes a lot of discretionary that isn't actually Floor.

What's the smallest month you could survive? Calculate it. Build the reserve to cover three of them. The rest of the financial framework follows from there.

Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app","If you're a freelancer, here's the planning question.

What's the smallest month you could survive?

That number is your Floor. It's the most useful number in variable-income financial planning. Below it, the system breaks. Above it, you have options.

Free for 30 days. becomeable.app

#freelancing #1099life #variableincome #budgeting #moneymindset",,,,,,Pending,,,,,
25,Sun,2026-11-01,brandscript,B38,identity-become-able,green,Finale · pricing + close,Become able · Manifesto bookend (4 outcomes),"Able to pay down debt, even on slow months. / Able to save without second-guessing. / Able to predict what is coming. / Able to budget inconsistent income. / Become able.",B38_identity-become-able.png,social-export/singles,becomeable.app,"If you have inconsistent income, here's the bookend.

Become able.

Not ""be better."" Not ""try harder."" Become able. The identity shift that comes with running variable income through tools built for it.

Free for 30 days. Link in bio.

#variableincome #1099life #freelancing #moneymindset #becomeable","Become able.

becomeable.app

#freelancetok #1099 #moneymindset","Become able. The identity shift that's possible when variable income runs through tools built for it.

""Become able"" is the bookend to the variable-income journey. The starting state, for most users, is some version of ""unable"" — unable to budget, unable to save, unable to plan, unable to feel calm about money. The unable state isn't a personal failing. It's the predictable outcome of running variable income through paycheck-shaped tools.

The transition: the structure replaces the discipline. The tax bucket fills itself. The reserve absorbs lumpiness. The bills get pre-funded. The savings routes automatically. None of it requires ongoing willpower. The user runs the setup once, then watches the system work.

The identity shift follows: ""I am able to budget inconsistent income. I am able to pay down debt, even on slow months. I am able to save without second-guessing. I am able.""

Become able. The structure produces the identity. The identity wasn't earned through effort. It was earned through the right tool.

Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app","If you have inconsistent income, here's the bookend.

Become able.

Not ""be better."" Not ""try harder."" Become able. The identity shift that comes with running variable income through tools built for it.

Free for 30 days. becomeable.app

#variableincome #1099life #freelancing #moneymindset #becomeable",,,,,,Pending,,,,,
26,Mon,2026-11-02,single,"=""64""",fare-tuesday-rent-friday,page,Tax · 1099-NEC vs 1099-K (depth),,Last fare was Tuesday. / Rent's Friday. / This is what / Able is for.,64_fare-tuesday-rent-friday.png,social-export/singles,becomeable.app,"1099-NEC vs 1099-K. Two forms, different jobs.

NEC: payments from clients (services).
K: payments from platforms (Stripe, PayPal, Etsy, biz-tagged Venmo).

Same income. Reported twice. The math is yours to untangle.

A system that tags it the second it lands beats reading IRS pubs in March.

Free for 30 days.
Link in bio.

#1099 #taxes #freelancing #selfemployed #scheduleC","1099-NEC vs 1099-K. Two forms. Different jobs.

NEC = clients. K = platforms. Same income.
becomeable.app

#1099 #taxes #freelancetok",,"1099-NEC vs 1099-K. Two forms, different jobs.

NEC: payments from clients (services).
K: payments from platforms (Stripe, PayPal, Etsy, biz-tagged Venmo).

Same income. Reported twice. The math is yours to untangle.

A system that tags it the second it lands beats reading IRS pubs in March.

Free for 30 days.
becomeable.app

#1099 #taxes #freelancing #selfemployed #scheduleC",,,,,,Pending,,,,,
26,Tue,2026-11-03,reel,R39,stat-76-percent,black,Tax · 1099-NEC vs 1099-K (depth),Stat · 76% of self-employed have variable income,76%,R39_stat-76-percent.mp4,social-export/reels,becomeable.app,"76% of self-employed Americans have variable monthly income.

The number is huge. The tools are still designed for the 24% with a paycheck.

Built for the 76%. Free for 30 days.
Link in bio.

#variableincome #freelancing #1099 #selfemployed #budgeting","76% of self-employed have variable income.

Every app still assumes the 24%.
becomeable.app

#freelancetok #1099 #moneytok",,"76% of self-employed Americans have variable monthly income.

The number is huge. The tools are still designed for the 24% with a paycheck.

Built for the 76%. Free for 30 days.
becomeable.app

#variableincome #freelancing #1099 #selfemployed #budgeting",,,,,,Pending,,,,,
26,Wed,2026-11-04,carousel,C46,emergency-fund-vs-reserve,page,Tax · 1099-NEC vs 1099-K (depth),,Emergency fund / vs reserve. / What's the / difference?,C46_emergency-fund-vs-reserve,social-export/carousels/C46_emergency-fund-vs-reserve,becomeable.app,"Emergency fund vs reserve. They're not the same thing.

Emergency fund = unexpected events.
Reserve = expected lumpiness.

If your income is variable, you need both. The reserve is the bigger one.

Swipe →
Link in bio.

#variableincome #freelancing #emergencyfund #reserve #budgeting","Emergency fund vs reserve. Two different jobs.

One for surprises. One for the lumpy weeks.
becomeable.app

#freelancetok #moneytok #1099",,"Emergency fund vs reserve. They're not the same thing.

Emergency fund = unexpected events.
Reserve = expected lumpiness.

If your income is variable, you need both. The reserve is the bigger one.

Swipe →
becomeable.app

#variableincome #freelancing #emergencyfund #reserve #budgeting",,,,,,Pending,,,,,
26,Thu,2026-11-05,single,P11,,,Tax · 1099-NEC vs 1099-K (depth),"Product · Off the top, every deposit (tax-view)",,,,becomeable.app,"Off the top. Every deposit.

April becomes paperwork. Not an event.

The whole tax-surprise problem solved by one mechanic: tax money is moved before you see it as ""available to spend.""

Free for 30 days.
Link in bio.

#1099 #taxes #variableincome #freelancing #scheduleC","Off the top. Every deposit.

April becomes paperwork. Not an event.
becomeable.app

#1099 #taxes #freelancetok",,"Off the top. Every deposit.

April becomes paperwork. Not an event.

The whole tax-surprise problem solved by one mechanic: tax money is moved before you see it as ""available to spend.""

Free for 30 days.
becomeable.app

#1099 #taxes #variableincome #freelancing #scheduleC",,,,,,Pending,,,,,
26,Fri,2026-11-06,carousel,PC5,,,Tax · 1099-NEC vs 1099-K (depth),Product · Tax season simplified,,,,becomeable.app,"Tax season, simplified.

Off the top. Tag once. Find more. Export in one tap.

Four mechanics. Most of what makes April brutal goes away.

Swipe →
Link in bio.

#1099 #taxes #freelancing #scheduleC #variableincome","Tax season simplified. Four mechanics.

Off the top. Tag once. Find more. Export.
becomeable.app

#1099 #taxes #freelancetok",,"Tax season, simplified.

Off the top. Tag once. Find more. Export in one tap.

Four mechanics. Most of what makes April brutal goes away.

Swipe →
becomeable.app

#1099 #taxes #freelancing #scheduleC #variableincome",,,,,,Pending,,,,,
26,Sat,2026-11-07,reel,R40,stat-36-million,page,Tax · 1099-NEC vs 1099-K (depth),Stat · 36% of US workers freelance,36%,R40_stat-36-million.mp4,social-export/reels,becomeable.app,"36% of US workers freelance now.

That's a third of the workforce paid in waves, not paychecks.

Most budgeting tools still don't fit them.
Built for the third. Free for 30 days.
Link in bio.

#freelancing #variableincome #1099 #creator #1099life","36% of US workers freelance now.

Most budgeting tools still don't fit them.
becomeable.app

#freelancetok #1099 #moneytok",,"36% of US workers freelance now.

That's a third of the workforce paid in waves, not paychecks.

Most budgeting tools still don't fit them.
Built for the third. Free for 30 days.
becomeable.app

#freelancing #variableincome #1099 #creator #1099life",,,,,,Pending,,,,,
26,Sun,2026-11-08,brandscript,B16,paralysis-doesnt-stay,page,Tax · 1099-NEC vs 1099-K (depth),Paralysis · You freeze on Day 1,Money that sits / doesn't stay put.,B16_paralysis-doesnt-stay.png,social-export/singles,becomeable.app,"Day 1. Money lands. You freeze.

Not because you're lazy. Because no one ever told you what to do with a deposit that wasn't a paycheck.

Built for the freeze. Free for 30 days.
Link in bio.

#variableincome #freelancing #1099 #moneymindset #budgeting","Day 1. Money lands. You freeze.

Not lazy. Untaught.
becomeable.app

#freelancetok #1099 #moneymindset",,"Day 1. Money lands. You freeze.

Not because you're lazy. Because no one ever told you what to do with a deposit that wasn't a paycheck.

Built for the freeze. Free for 30 days.
becomeable.app

#variableincome #freelancing #1099 #moneymindset #budgeting",,,,,,Pending,,,,,
27,Mon,2026-11-09,single,"=""65""",surge-ended,black,Tax · quarterly taxes during a bad month,,Surge ended / at 9 PM. / The bills don't / know that.,65_surge-ended.png,social-export/singles,becomeable.app,"The quarterly-taxes-on-a-bad-month problem.

The IRS doesn't care that this month was slow. The 15th comes anyway.

The fix is months earlier: a tax bucket that fills on the good months so the bad ones don't blow up.

Free for 30 days.
Link in bio.

#1099 #taxes #freelancing #variableincome #quarterly","Quarterlies due on a bad month.

The IRS doesn't care. Fix is months earlier.
becomeable.app

#1099 #taxes #freelancetok",,"The quarterly-taxes-on-a-bad-month problem.

The IRS doesn't care that this month was slow. The 15th comes anyway.

The fix is months earlier: a tax bucket that fills on the good months so the bad ones don't blow up.

Free for 30 days.
becomeable.app

#1099 #taxes #freelancing #variableincome #quarterly",,,,,,Pending,,,,,
27,Tue,2026-11-10,reel,R8,bad-month-quarterly,glass-dark,Tax · quarterly taxes during a bad month,Bad-month quarterly (reused),Quarterlies due. / Bad month.,R8_bad-month-quarterly.mp4,social-export/reels,becomeable.app,"Quarterlies are due. This month was slow.

Penalty is about 8% on what you don't pay. Pay what you can. Beats nothing.

Prevention next quarter: a bucket that fills the moment any deposit clears. Slow month, no panic.

Free for 30 days.
Link in bio.

#1099 #taxes #quarterly #freelancing #variableincome","Bad month + quarterlies due.

Pay what you can. Then build the bucket.
becomeable.app

#1099 #taxes #freelancetok",,"Quarterlies are due. This month was slow.

Penalty is about 8% on what you don't pay. Pay what you can. Beats nothing.

Prevention next quarter: a bucket that fills the moment any deposit clears. Slow month, no panic.

Free for 30 days.
becomeable.app

#1099 #taxes #quarterly #freelancing #variableincome",,,,,,Pending,,,,,
27,Wed,2026-11-11,carousel,C47,quarterly-taxes-primer,white,Tax · quarterly taxes during a bad month,,Quarterly taxes. / The five-minute / primer.,C47_quarterly-taxes-primer,social-export/carousels/C47_quarterly-taxes-primer,becomeable.app,"Quarterly taxes, the short version.

Who owes. When. How much. What happens if you skip.

If you've been guessing for years, this is the carousel.

Swipe →
Link in bio.

#1099 #taxes #quarterly #freelancing #scheduleC","Quarterly taxes. Short version.

Who. When. How much. What if you skip.
becomeable.app

#1099 #taxes #freelancetok",,"Quarterly taxes, the short version.

Who owes. When. How much. What happens if you skip.

If you've been guessing for years, this is the carousel.

Swipe →
becomeable.app

#1099 #taxes #quarterly #freelancing #scheduleC",,,,,,Pending,,,,,
27,Thu,2026-11-12,single,P14,,,Tax · quarterly taxes during a bad month,Product · April morning. One CSV. (tax-export),,,,becomeable.app,"April morning.

One CSV. That's it.

The thing your accountant has been waiting for. Already tagged, already grouped, already exportable.

Free for 30 days.
Link in bio.

#1099 #taxes #freelancing #scheduleC #accounting","April morning. One CSV.

That's it. Already tagged.
becomeable.app

#1099 #taxes #freelancetok",,"April morning.

One CSV. That's it.

The thing your accountant has been waiting for. Already tagged, already grouped, already exportable.

Free for 30 days.
becomeable.app

#1099 #taxes #freelancing #scheduleC #accounting",,,,,,Pending,,,,,
27,Fri,2026-11-13,carousel,C30,bad-month-quarterly,glass-dark,Tax · quarterly taxes during a bad month,Bad-month quarterly carousel (reused),Quarterlies due. / Bad month.,C30_bad-month-quarterly,social-export/carousels/C30_bad-month-quarterly,becomeable.app,"What ""8% penalty"" actually costs you.

If you skip a $3,000 quarterly, the math: ~$240 a year, on something you owe anyway. Plus interest. Plus stress.

The bucket prevents the entire conversation.

Swipe →
Link in bio.

#1099 #taxes #quarterly #freelancing #penalties","Skip a quarterly = ~8% penalty + interest.

The bucket prevents the conversation.
becomeable.app

#1099 #taxes #freelancetok",,"What ""8% penalty"" actually costs you.

If you skip a $3,000 quarterly, the math: ~$240 a year, on something you owe anyway. Plus interest. Plus stress.

The bucket prevents the entire conversation.

Swipe →
becomeable.app

#1099 #taxes #quarterly #freelancing #penalties",,,,,,Pending,,,,,
27,Sat,2026-11-14,reel,R51,reel-product-expected-income,page,Tax · quarterly taxes during a bad month,Product · Plan for income before it lands (reused),,R51_reel-product-expected-income.mp4,social-export/reels,becomeable.app,"Big invoice clearing next week?

Plan for it now. Reserve the tax piece before it lands.

The check feels good either way. The difference is what April feels like.

Free for 30 days.
Link in bio.

#1099 #taxes #variableincome #freelancing #quarterly","Big invoice clearing? Plan for it now.

Tax piece reserved before it lands.
becomeable.app

#1099 #taxes #freelancetok",,"Big invoice clearing next week?

Plan for it now. Reserve the tax piece before it lands.

The check feels good either way. The difference is what April feels like.

Free for 30 days.
becomeable.app

#1099 #taxes #variableincome #freelancing #quarterly",,,,,,Pending,,,,,
27,Sun,2026-11-15,brandscript,B14,paralysis-you-freeze,black,Tax · quarterly taxes during a bad month,Real fear · The IRS doesn't care about your bad month,You freeze.,B14_paralysis-you-freeze.png,social-export/singles,becomeable.app,"The IRS doesn't care about your bad month.

Slow January doesn't move the April deadline.

The only thing that softens this is months of small reservations adding up. The tax bucket is the only protection.

Free for 30 days.
Link in bio.

#1099 #taxes #variableincome #quarterly #freelancing","The IRS doesn't care about your bad month.

The bucket is the only protection.
becomeable.app

#1099 #taxes #freelancetok",,"The IRS doesn't care about your bad month.

Slow January doesn't move the April deadline.

The only thing that softens this is months of small reservations adding up. The tax bucket is the only protection.

Free for 30 days.
becomeable.app

#1099 #taxes #variableincome #quarterly #freelancing",,,,,,Pending,,,,,
28,Mon,2026-11-16,single,"=""66""",algorithm-cut-views,green,Tax · Schedule C + deductions,,Algorithm cut / your views in half. / The bills didn't / cut in half.,66_algorithm-cut-views.png,social-export/singles,becomeable.app,"Schedule C, in plain language.

Income. Minus business expenses. Equals what you actually got taxed on.

The deductions you missed last year are the ones you didn't track. Tagging during the year beats reconstructing in March.

Free for 30 days.
Link in bio.

#scheduleC #1099 #taxes #freelancing #selfemployed","Schedule C in plain language.

Income minus expenses = what you owe on.
becomeable.app

#scheduleC #1099 #freelancetok",,"Schedule C, in plain language.

Income. Minus business expenses. Equals what you actually got taxed on.

The deductions you missed last year are the ones you didn't track. Tagging during the year beats reconstructing in March.

Free for 30 days.
becomeable.app

#scheduleC #1099 #taxes #freelancing #selfemployed",,,,,,Pending,,,,,
28,Tue,2026-11-17,reel,R17,tax-bucket-setup,white,Tax · Schedule C + deductions,Tax-bucket setup (reused),Tax bucket / setup.,R17_tax-bucket-setup.mp4,social-export/reels,becomeable.app,"Tax bucket setup. Three steps.

Pick the percent. Pick the destination. Move it the second every deposit clears.

That's it. Schedule C in March writes itself when this is running.

Free for 30 days.
Link in bio.

#scheduleC #1099 #taxes #freelancing #variableincome","Tax bucket setup. Three steps.

Percent. Destination. Move it day-of.
becomeable.app

#scheduleC #1099 #freelancetok",,"Tax bucket setup. Three steps.

Pick the percent. Pick the destination. Move it the second every deposit clears.

That's it. Schedule C in March writes itself when this is running.

Free for 30 days.
becomeable.app

#scheduleC #1099 #taxes #freelancing #variableincome",,,,,,Pending,,,,,
28,Wed,2026-11-18,carousel,C32,schedule-c,white,Tax · Schedule C + deductions,Schedule C carousel (reused),Schedule C / in 6 slides.,C32_schedule-c,social-export/carousels/C32_schedule-c,becomeable.app,"What goes on Schedule C and what doesn't.

Software. Phone. Mileage. Home office. Yes.
Lunch with a friend. Personal Netflix. Costumes from your closet. No.

The line is ""ordinary and necessary for the business."" Not ""I bought it this year.""

Swipe →
Link in bio.

#scheduleC #1099 #deductions #freelancing #taxes","What goes on Schedule C, what doesn't.

""Ordinary and necessary for the business.""
becomeable.app

#scheduleC #1099 #freelancetok",,"What goes on Schedule C and what doesn't.

Software. Phone. Mileage. Home office. Yes.
Lunch with a friend. Personal Netflix. Costumes from your closet. No.

The line is ""ordinary and necessary for the business."" Not ""I bought it this year.""

Swipe →
becomeable.app

#scheduleC #1099 #deductions #freelancing #taxes",,,,,,Pending,,,,,
28,Thu,2026-11-19,single,P13,,,Tax · Schedule C + deductions,"Product · Tag once, Able remembers forever (tax-classify)",,,,becomeable.app,"Tag once. Able remembers forever.

Mark something deductible once. Every future occurrence inherits it.

Most ""I'll categorize at year-end"" plans collapse. Tagging in real time is the version that survives.

Free for 30 days.
Link in bio.

#scheduleC #1099 #taxes #deductions #freelancing","Tag once. Able remembers forever.

Real-time beats year-end every time.
becomeable.app

#scheduleC #1099 #freelancetok",,"Tag once. Able remembers forever.

Mark something deductible once. Every future occurrence inherits it.

Most ""I'll categorize at year-end"" plans collapse. Tagging in real time is the version that survives.

Free for 30 days.
becomeable.app

#scheduleC #1099 #taxes #deductions #freelancing",,,,,,Pending,,,,,
28,Fri,2026-11-20,carousel,C33,se-deductions,glass,Tax · Schedule C + deductions,SE deductions carousel (reused),Deductions / you might miss.,C33_se-deductions,social-export/carousels/C33_se-deductions,becomeable.app,"Self-employment deductions you almost missed.

QBI. Health insurance premiums. Half of SE tax. Solo 401(k) contributions.

Each is real money. The system catches them when you tag the inputs in real time.

Swipe →
Link in bio.

#1099 #taxes #scheduleC #deductions #freelancing","SE deductions you almost missed.

QBI. Health premiums. Half of SE tax. Solo 401(k).
becomeable.app

#1099 #taxes #freelancetok",,"Self-employment deductions you almost missed.

QBI. Health insurance premiums. Half of SE tax. Solo 401(k) contributions.

Each is real money. The system catches them when you tag the inputs in real time.

Swipe →
becomeable.app

#1099 #taxes #scheduleC #deductions #freelancing",,,,,,Pending,,,,,
28,Sat,2026-11-21,reel,R48,reel-product-activity-tax,green,Tax · Schedule C + deductions,Product · Tax-ready in one tap (reused),,R48_reel-product-activity-tax.mp4,social-export/reels,becomeable.app,"Every dollar, traced.

Schedule C in a tap. Tagged income, tagged expenses, ready for export.

The ""March panic"" used to be a weekend. Now it's a CSV.

Free for 30 days.
Link in bio.

#scheduleC #1099 #taxes #freelancing #accounting","Every dollar traced. Schedule C in a tap.

The March panic stops being a weekend.
becomeable.app

#scheduleC #1099 #freelancetok",,"Every dollar, traced.

Schedule C in a tap. Tagged income, tagged expenses, ready for export.

The ""March panic"" used to be a weekend. Now it's a CSV.

Free for 30 days.
becomeable.app

#scheduleC #1099 #taxes #freelancing #accounting",,,,,,Pending,,,,,
28,Sun,2026-11-22,brandscript,B09,villain-no-one-taught,black,Tax · Schedule C + deductions,"Audience · 1099 income, schedule C, no W-2",No one taught you / how to budget / income like yours.,B09_villain-no-one-taught.png,social-export/singles,becomeable.app,"If you've ever filed a Schedule C with no W-2 to balance it out:

Built for you.

The whole tool assumes 1099 income, no withholding, deductions you have to find yourself, and a quarterly schedule the IRS designed for someone else.

Free for 30 days.
Link in bio.

#scheduleC #1099 #freelancing #selfemployed #taxes","Schedule C, no W-2 to balance it out.

Built for you.
becomeable.app

#scheduleC #1099 #freelancetok",,"If you've ever filed a Schedule C with no W-2 to balance it out:

Built for you.

The whole tool assumes 1099 income, no withholding, deductions you have to find yourself, and a quarterly schedule the IRS designed for someone else.

Free for 30 days.
becomeable.app

#scheduleC #1099 #freelancing #selfemployed #taxes",,,,,,Pending,,,,,
29,Mon,2026-11-23,single,"=""67""",sponsor-60-rent-14,white,Tax · home office + how money works,,Sponsor pays in 60. / Rent waits / fourteen.,67_sponsor-60-rent-14.png,social-export/singles,becomeable.app,"Home office deduction. The myth and the math.

Myth: it triggers an audit.
Math: it's been a standard deduction for decades. The simplified version is $5/sq ft up to 300 sq ft. Up to $1,500.

If you work from home, you're leaving money on the table by not claiming it.

Free for 30 days.
Link in bio.

#homeoffice #scheduleC #1099 #taxes #freelancing","Home office deduction myth: triggers an audit.

Truth: been standard for decades. Simplified = $5/sqft.
becomeable.app

#scheduleC #homeoffice #1099 #freelancetok",,"Home office deduction. The myth and the math.

Myth: it triggers an audit.
Math: it's been a standard deduction for decades. The simplified version is $5/sq ft up to 300 sq ft. Up to $1,500.

If you work from home, you're leaving money on the table by not claiming it.

Free for 30 days.
becomeable.app

#homeoffice #scheduleC #1099 #taxes #freelancing",,,,,,Pending,,,,,
29,Tue,2026-11-24,reel,R4,tax-math-30,white,Tax · home office + how money works,Tax-math 30 (reused),"If you're paid in / deposits, read this.",R4_tax-math-30.mp4,social-export/reels,becomeable.app,"30% off the top, every deposit.

That's the rule. Not 25%. Not ""I'll figure it out."" 30%.

Once it's running, the home-office deduction is a refund mechanic, not a budget mechanic.

Free for 30 days.
Link in bio.

#1099 #taxes #scheduleC #variableincome #freelancing","30% off the top. Every deposit.

The rule is the rule.
becomeable.app

#1099 #taxes #freelancetok",,"30% off the top, every deposit.

That's the rule. Not 25%. Not ""I'll figure it out."" 30%.

Once it's running, the home-office deduction is a refund mechanic, not a budget mechanic.

Free for 30 days.
becomeable.app

#1099 #taxes #scheduleC #variableincome #freelancing",,,,,,Pending,,,,,
